Birth Rate,Business Tax Rate,CO2 Emissions,Country,Year,Days to Start Business,Ease of Business,Energy Usage,GDP,Health Exp % GDP,Health Exp/Capita,Hours to do Tax,Infant Mortality Rate,Internet Usage,Lending Interest,Life Expectancy Female,Life Expectancy Male,Cell Phone Subscription Rate,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Region,Tourism Inbound,Tourism Outbound,GDP per Capita,Above Threshold?,Birth Rate Bin
2.00%,,"87,931",Algeria,12/1/00,,,"26,998",$55B,3.50%,$60,,3.40%,0,10.00%,71,67,0,34.20%,61.90%,3.90%,"31,719,449",59.90%,Africa,$0B,$0B,"$1,727",Below Threshold,1.5-3%
5.00%,,"9,542",Angola,12/1/00,,,"7,499",$9B,3.40%,$22,,12.80%,0,103.20%,47,44,0,47.60%,49.90%,2.50%,"13,924,930",32.40%,Africa,$0B,$0B,$656,Below Threshold,Above 3%
4.30%,,"1,617",Benin,12/1/00,,,"1,983",$2B,4.30%,$15,,9.00%,0,,57,53,0,45.40%,51.70%,2.90%,"6,949,366",38.30%,Africa,$0B,$0B,$339,Below Threshold,Above 3%
2.70%,,"4,276",Botswana,12/1/00,,,"1,836",$6B,4.70%,$152,,5.40%,0,15.50%,52,49,0.1,38.30%,58.70%,2.90%,"1,755,375",53.20%,Africa,$0B,$0B,"$3,297",Below Threshold,1.5-3%
4.60%,,"1,041",Burkina Faso,12/1/00,,,,$3B,5.10%,$12,,9.60%,0,,52,49,0,46.80%,50.50%,2.80%,"11,607,944",17.80%,Africa,$0B,$0B,$225,Below Threshold,Above 3%
4.20%,,301,Burundi,12/1/00,,,,$1B,6.30%,$7,,9.20%,0,15.80%,49,47,0,49.00%,48.10%,2.90%,"6,674,286",8.20%,Africa,$0B,$0B,$130,Below Threshold,Above 3%
4.10%,,"3,432",Cameroon,12/1/00,,,"6,310",$9B,4.40%,$26,,9.30%,0,22.00%,53,51,0,45.30%,51.30%,3.40%,"15,927,713",45.50%,Africa,$0B,$0B,$583,Below Threshold,Above 3%
3.90%,,268,Central African Republic,12/1/00,,,,$1B,4.30%,$11,,11.30%,0,22.00%,45,42,0,42.30%,53.70%,4.00%,"3,638,316",37.60%,Africa,$0B,$0B,$251,Below Threshold,Above 3%
5.10%,,176,Chad,12/1/00,,,,$1B,6.30%,$10,,10.60%,0,22.00%,48,46,0,49.00%,48.20%,2.80%,"8,301,151",21.60%,Africa,$0B,$0B,$167,Below Threshold,Above 3%
3.90%,,84,Comoros,12/1/00,,,,$0B,3.50%,$13,,7.30%,0,12.00%,59,56,,41.50%,55.40%,3.10%,"528,312",28.10%,Africa,$0B,,$382,Below Threshold,Above 3%
4.80%,,"1,646","Congo, Dem. Rep.",12/1/00,,,"16,679",$19B,4.80%,$14,,11.50%,0,,48,45,0,46.40%,50.70%,2.80%,"46,949,244",35.10%,Africa,,,$407,Below Threshold,Above 3%
3.90%,,"1,049","Congo, Rep.",12/1/00,,,814,$3B,2.10%,$22,,7.70%,0,22.00%,53,51,0,41.90%,54.50%,3.60%,"3,126,204",58.70%,Africa,$0B,$0B,"$1,030",Below Threshold,Above 3%
3.80%,,"6,791",Cote d'Ivoire,12/1/00,,,"6,734",$10B,6.50%,$42,,10.00%,0,,47,46,0,42.10%,55.00%,2.90%,"16,131,332",43.50%,Africa,$0B,$0B,$646,Below Threshold,Above 3%
3.00%,,403,Djibouti,12/1/00,,,,$1B,5.80%,$44,,8.00%,0,,59,55,0,41.40%,55.60%,3.00%,"722,887",76.50%,Africa,$0B,$0B,$763,Below Threshold,Above 3%
2.50%,,"141,326","Egypt, Arab Rep.",12/1/00,,,"40,658",$100B,5.40%,$79,,3.60%,0,13.20%,71,66,0,35.40%,59.20%,5.30%,"66,136,590",42.80%,Africa,$5B,$1B,"$1,510",Below Threshold,1.5-3%
4.00%,,455,Equatorial Guinea,12/1/00,,,,$1B,2.40%,$57,,9.90%,0,22.00%,49,46,0,42.60%,53.70%,3.70%,"518,179",38.80%,Africa,$0B,$0B,"$2,019",Below Threshold,Above 3%
4.00%,,609,Eritrea,12/1/00,,,708,$1B,4.50%,$7,,5.80%,0,,58,54,,47.00%,51.20%,1.80%,"3,939,348",17.60%,Africa,$0B,,$179,Below Threshold,Above 3%
4.40%,,"5,831",Ethiopia,12/1/00,,,"25,242",$8B,4.30%,$5,,9.00%,0,10.90%,53,51,0,46.60%,50.30%,3.10%,"66,024,199",14.70%,Africa,$0B,$0B,$123,Below Threshold,Above 3%
3.40%,,"1,052",Gabon,12/1/00,,,"1,463",$5B,2.90%,$118,,5.60%,0,22.00%,61,59,0.1,40.60%,53.50%,5.90%,"1,225,527",80.10%,Africa,$0B,$0B,"$4,135",Below Threshold,Above 3%
4.50%,,275,"Gambia, The",12/1/00,,,,$1B,4.50%,$29,,6.30%,0,24.00%,56,54,0,45.90%,51.40%,2.70%,"1,228,863",47.90%,Africa,,,$637,Below Threshold,Above 3%
3.50%,,"6,289",Ghana,12/1/00,,,"7,736",$5B,4.80%,$13,,6.50%,0,,58,56,0,41.40%,55.60%,3.00%,"18,825,034",43.90%,Africa,$0B,$0B,$265,Below Threshold,Above 3%
4.20%,,"1,280",Guinea,12/1/00,,,,$3B,5.60%,$19,,10.30%,0,19.40%,51,51,0,44.00%,52.50%,3.40%,"8,746,128",31.00%,Africa,$0B,$0B,$342,Below Threshold,Above 3%
